850,849,Asplenium_cuneifolium,2.065863
851,849,n399,0.954281
852,851,Asplenium_montanum,1.111582
853,851,Asplenium_adiantum,1.111582
854,842,n445,3.190607
855,854,n410,1.287848
856,855,n402,1.967751
857,856,Asplenium_fissum,4.149955
858,856,Asplenium_aegaeum,4.149955
859,855,n409,3.299381
860,859,n403,1.419255
861,860,Asplenium_abscissum,1.399071
862,860,Asplenium_hostmannii,1.399071
863,859,n408,1.198666
864,863,Asplenium_peruvianum,1.619659
865,863,n407,0.567914
866,865,Asplenium_pteropus,1.051746
867,865,n406,0.081035
868,867,n404,0.446851
869,868,Asplenium_cristatum,0.523859
870,868,Asplenium_myriophyllum,0.523859
871,867,n405,0.400513
872,871,Asplenium_lunulatum,0.570198
873,871,Asplenium_erectum,0.570198
874,854,n444,1.53225
875,874,n420,2.451858
876,875,n412,0.662397
877,876,Asplenium_viride,2.759049
878,876,n411,1.991127
879,878,Asplenium_hobdyi,0.767922
880,878,Asplenium_normale,0.767922
881,875,n419,0.583245
882,881,n414,0.513192
883,882,Asplenium_trichomanes,2.325009
884,882,n413,0.144859
885,884,Asplenium_anceps,2.180151
886,884,Asplenium_tripteropus,2.180151
887,881,n418,0.557446
888,887,Asplenium_formosum,2.280755
889,887,n417,0.415832
890,889,n415,0.072321
891,890,Asplenium_heterochroum,1.792602
892,890,Asplenium_resiliens,1.792602
893,889,n416,0.252948
894,893,Asplenium_monanthes,1.611975
895,893,Asplenium_hallbergii,1.611975
896,874,n443,1.50021
897,896,n422,1.504639
898,897,Asplenium_dareoides,2.868455
899,897,n421,2.061015
900,899,Asplenium_flabellifolium,0.807441
901,899,Asplenium_pauperequitum,0.807441
902,896,n442,1.573382
903,902,n425,0.509779
904,903,Dicksonia_sellowiana,2.289934
905,903,n424,0.642588
906,905,Asplenium_haughtonii,1.647346
907,905,n423,1.206101
908,907,Asplenium_phillipsianum,0.441244
909,907,Asplenium_cordatum,0.441244
910,902,n441,0.513746
911,910,n432,1.181267
912,911,n427,0.164684
913,912,Asplenium_interjectum,0.940016
914,912,n426,0.919088
915,914,Asplenium_lushanense,0.020928
916,914,Asplenium_yunnanense,0.020928
917,911,n431,0.425267
918,917,Asplenium_laciniatum,0.679433
919,917,n430,0.071417
920,919,Asplenium_varians,0.608016
921,919,n429,0.052701
922,921,Asplenium_tenuicaule,0.555315
923,921,n428,0.311882
924,923,Asplenium_pekinense,0.243434
925,923,Asplenium_sarelii,0.243434
926,910,n440,0.829616
927,926,n436,0.757482
928,927,Asplenium_platyneuron,0.698869
929,927,n435,0.107221
930,929,n433,0.232032
931,930,Asplenium_bourgaei,0.359616
932,930,Asplenium_jahandiezii,0.359616
933,929,n434,0.338791
934,933,Asplenium_ruprechtii,0.252857
935,933,Asplenium_radicans,0.252857
936,926,n439,0.832778
937,936,n437,0.282278
938,937,Asplenium_foresiense,0.341295
939,937,Asplenium_incisum,0.341295
940,936,n438,0.416286
941,940,Asplenium_petrarchae,0.207288
942,940,Asplenium_majoricum,0.207288
943,681,n596,12.851384
944,943,n483,8.995038
945,944,n458,15.143908
946,945,Gymnocarpium_dryopteris,53.643728
947,945,n457,24.463393
948,947,Acystopteris_tenuisecta,29.180335
949,947,n456,10.96463
950,949,Cystopteris_fragilis,18.215706
951,949,Cystopteris_sudetica,18.215706
952,944,n482,22.107197
953,952,n465,11.662117
954,953,n459,16.565125
955,954,Macrothelypteris_torresiana,18.453197
956,954,Phegopteris_hexagonoptera,18.453197
957,953,n464,3.39608
958,957,Thelypteris_confluens,31.622242
959,957,n463,12.659826
960,959,n460,2.776993
961,960,Oreopteris_limbosperma,16.185423
962,960,Pronephrium_simplex,16.185423
963,959,n462,9.487427
964,963,Parathelypteris_beddomei,9.474989
965,963,n461,5.606729
966,965,Thelypteris_globulifera,3.86826
967,965,Thelypteris_noveboracensis,3.86826
968,952,n481,7.803647
969,968,n470,4.460319
970,969,Diplazium_wichurae,34.416473
971,969,n469,9.303964
972,971,Anisocampium_niponicum,25.112509
973,971,n468,15.74919
974,973,n466,1.594416
975,974,Athyrium_schimperi,7.768903
976,974,Athyrium_yokoscense,7.768903
977,973,n467,6.102666
978,977,Athyrium_alpestre,3.260653
979,977,Athyrium_filix-femina,3.260653
980,968,n480,11.234888
981,980,n471,7.725017
982,981,Onoclea_sensibilis,19.916888
983,981,Matteuccia_struthiopteris,19.916888
984,980,n479,11.351552
985,984,Blechnum_orientale,16.290353
986,984,n478,6.193727
987,986,n472,1.36613
988,987,Sadleria_cyatheoides,8.730496
989,987,Blechnum_spicant,8.730496
990,986,n477,2.276654
991,990,n473,1.756048
992,991,Blechnum_occidentale,6.063924
993,991,Blechnum_patersonii,6.063924
994,990,n476,2.275405
995,994,Blechnum_capense,5.544566
996,994,n475,1.566261
997,996,Doodia_caudata,3.978305
998,996,n474,2.602264
999,998,Doodia_aspera,1.376041
1000,998,Blechnum_medium,1.376041
1001,943,n595,10.545394
1002,1001,Hypodematium_crenatum,67.23728
1003,1001,n594,14.570338
1004,1003,n531,8.871339
1005,1004,n485,2.803761
1006,1005,Lomariopsis_spectabilis,40.991842
1007,1005,n484,34.733189
1008,1007,Nephrolepis_cordifolia,6.258653
1009,1007,Nephrolepis_hirsutula,6.258653
1010,1004,n530,2.374075
1011,1010,n496,11.076047
1012,1011,n489,2.911708
1013,1012,Humata_pyxidata,27.433774
1014,1012,n488,8.602947
1015,1014,n486,14.422204
1016,1015,Arthropteris_beckleri,4.408622
1017,1015,Arthropteris_palisotii,4.408622
1018,1014,n487,9.755712
1019,1018,Arthropteris_orientalis,9.075115
1020,1018,Arthropteris_monocarpa,9.075115
1021,1011,n495,10.97463
1022,1021,n491,4.36335
1023,1022,Tectaria_devexa,15.007502
1024,1022,n490,1.237365
1025,1024,Tectaria_yunnanensis,13.770137
1026,1024,Tectaria_decurrens,13.770137
1027,1021,n494,1.492086
1028,1027,Tectaria_incisa,17.878765
1029,1027,n493,8.132026
1030,1029,Tectaria_gaudichaudii,9.74674
1031,1029,n492,1.235769
1032,1031,Tectaria_zeylanica,8.510971
1033,1031,Tectaria_impressa,8.510971
1034,1010,n529,12.098582
1035,1034,n510,6.050482
1036,1035,n499,0.711723
1037,1036,n497,8.292971
1038,1037,Polypodium_australe,14.26777
1039,1037,Polypodium_pellucidum,14.26777
1040,1036,n498,2.64166
1041,1040,Polypodium_vulgare,19.919081
1042,1040,Polypodium_virginianum,19.919081
1043,1035,n509,1.607165
1044,1043,n501,9.989934
1045,1044,Campyloneurum_brevifolium,11.675365
1046,1044,n500,4.6564
1047,1046,Microgramma_lycopodioides,7.018965
1048,1046,Microgramma_squamulosa,7.018965
1049,1043,n508,10.121328
1050,1049,n504,2.456854
1051,1050,Grammitis_baldwinii,9.087118
1052,1050,n503,4.293844
1053,1052,Grammitis_diminuta,4.793274
1054,1052,n502,2.442299
1055,1054,Grammitis_billardierei,2.350975
1056,1054,Ctenopteris_heterophylla,2.350975
1057,1049,n507,1.414984
1058,1057,Grammitis_tenella,10.128987
1059,1057,n506,2.462352
1060,1059,Adenophorus_pinnatifidus,7.666636
1061,1059,n505,1.957073
1062,1061,Adenophorus_abietinus,5.709562
1063,1061,Adenophorus_tamariscinus,5.709562
1064,1034,n528,2.768895
1065,1064,n514,2.916846
1066,1065,n511,8.533103
1067,1066,Platycerium_alcicorne,15.104103
1068,1066,Platycerium_stemaria,15.104103
1069,1065,n513,9.861394
1070,1069,Pyrrosia_adnascens,13.775812
1071,1069,n512,6.81873
1072,1071,Pyrrosia_eleagnifolia,6.957083
1073,1071,Pyrrosia_serpens,6.957083
1074,1064,n527,4.341983
1075,1074,Pleopeltis_polypodioides,22.212069
1076,1074,n526,6.987791
1077,1076,n517,8.365707
1078,1077,Serpocaulon_triseriale,6.858571
1079,1077,n516,0.464725
1080,1079,Bolbitis_heteroclita,6.393846
1081,1079,n515,2.394801
1082,1081,Colysis_hemitoma,3.999045
1083,1081,Colysis_pentaphylla,3.999045
1084,1076,n525,3.531153
1085,1084,n518,1.444354
1086,1085,Microsorum_punctatum,10.248771
1087,1085,Phymatosorus_scolopendria,10.248771
1088,1084,n524,4.705633
1089,1088,n519,1.919342
1090,1089,Neocheiropteris_palmatopedata,5.06815
1091,1089,Neocheiropteris_ovata,5.06815
1092,1088,n523,0.378568
1093,1092,Lepisorus_scolopendrium,6.608923
1094,1092,n522,1.848257
1095,1094,Lepisorus_macrosphaerus,4.760666
1096,1094,n521,2.370827
1097,1096,Tricholepidium_maculosum,2.389839
1098,1096,n520,1.159796
1099,1098,Lepisorus_thunbergianus,1.230043
1100,1098,Lepisorus_contortus,1.230043
1101,1003,n593,0.529637
1102,1101,n542,11.113555
1103,1102,n533,6.907195
1104,1103,Rumohra_adiantiformis,34.116555
1105,1103,n532,3.704893
1106,1105,Lastreopsis_decomposita,30.411662
1107,1105,Lastreopsis_hispida,30.411662
1108,1102,n541,10.817371
1109,1108,n535,8.704694
1110,1109,Elaphoglossum_peltatum,21.501686
1111,1109,n534,8.619709
1112,1111,Elaphoglossum_hybridum,12.881977
1113,1111,Elaphoglossum_aubertii,12.881977
1114,1108,n540,14.087269
1115,1114,Elaphoglossum_piloselloides,16.11911
1116,1114,n539,1.412038
1117,1116,Elaphoglossum_acrostichoides,14.707072
1118,1116,n538,1.760799
1119,1118,Elaphoglossum_petiolatum,12.946272
1120,1118,n537,6.52812
1121,1120,Elaphoglossum_marojejyense,6.418153
1122,1120,n536,1.613687
1123,1122,Elaphoglossum_latifolium,4.804466
1124,1122,Elaphoglossum_herminieri,4.804466
1125,1101,n592,4.009085
1126,1125,Ctenitis_rhodolepis,48.128221
1127,1125,n591,7.16904
1128,1127,n557,5.215097
1129,1128,n544,7.890898
1130,1129,Cyrtomium_fortunei,27.853187
1131,1129,n543,12.592853
1132,1131,Polystichum_tripteron,15.260334
1133,1131,Polystichum_dielsii,15.260334
1134,1128,n556,7.704657
1135,1134,Polystichum_luctuosum,28.039427
1136,1134,n555,6.739719
1137,1136,n547,7.778812
1138,1137,n545,10.754189
1139,1138,Polystichum_aculeatum,2.766708
1140,1138,Polystichum_setiferum,2.766708
1141,1137,n546,4.65554
1142,1141,Polystichum_pycnopterum,8.865357
1143,1141,Polystichum_eximium,8.865357
1144,1136,n554,8.741248
1145,1144,n549,2.594316
1146,1145,Polystichum_neozelandicum,9.964145
1147,1145,n548,0.315817
1148,1147,Polystichum_yunnanense,9.648328
1149,1147,Polystichum_chilense,9.648328
1150,1144,n553,2.753954
1151,1150,Polystichum_munitum,9.804506
1152,1150,n552,0.620125
1153,1152,Polystichum_acrostichoides,9.184381
1154,1152,n551,2.290105
1155,1154,Polystichum_mohrioides,6.894276
1156,1154,n550,4.669212
1157,1156,Polystichum_lonchitis,2.225064
1158,1156,Polystichum_montevidense,2.225064
1159,1127,n590,1.5231
1160,1159,Polybotrya_caudata,39.436081
1161,1159,n589,3.853805
1162,1161,n561,8.427057
1163,1162,Arachniodes_rhomboidea,27.155218
1164,1162,n560,4.265224
1165,1164,Arachniodes_festina,22.889994
1166,1164,n559,2.500745
1167,1166,Arachniodes_simplicior,20.389249
1168,1166,n558,2.956709
1169,1168,Arachniodes_globisora,17.432541
1170,1168,Arachniodes_sporadosora,17.432541
1171,1161,n588,9.578334
1172,1171,n572,6.303361
1173,1172,Acrophorus_stipellatus,19.70058
1174,1172,n571,6.700412
1175,1174,n562,8.179537
1176,1175,Dryopteris_stenolepis,4.820631
1177,1175,Dryopteris_wallichiana,4.820631
1178,1174,n570,2.940546
1179,1178,n564,5.554657
1180,1179,Dryopteris_lepidopoda,4.504965
1181,1179,n563,1.400072
1182,1181,Dryopteris_oreades,3.104893
1183,1181,Dryopteris_filix-mas,3.104893
1184,1178,n569,4.387028
1185,1184,Dryopteris_marginalis,5.672594
1186,1184,n568,1.11137
1187,1186,Dryopteris_chrysocoma,4.561224
1188,1186,n567,0.923954
1189,1188,Dryopteris_pseudovaria,3.637271
1190,1188,n566,0.106556
1191,1190,Dryopteris_sublacera,3.530715
1192,1190,n565,1.249681
1193,1192,Dryopteris_cochleata,2.281034
1194,1192,Dryopteris_lacera,2.281034
1195,1171,n587,1.476092
1196,1195,n578,10.064778
1197,1196,n574,3.328051
1198,1197,Dryopteris_aemula,11.135021
1199,1197,n573,5.789968
1200,1199,Nothoperanema_squamisetum,5.345052
1201,1199,Nothoperanema_hendersonii,5.345052
1202,1196,n577,5.918624
1203,1202,n575,5.105222
1204,1203,Dryopsis_mariformis,3.439224
1205,1203,Dryopteris_setosa,3.439224
1206,1202,n576,5.692095
1207,1206,Dryopteris_fuscipes,2.852352
1208,1206,Dryopteris_erythrosora,2.852352
1209,1195,n586,7.132974
1210,1209,n580,4.239161
1211,1210,Dryopteris_sparsa,13.155713
1212,1210,n579,8.95301
1213,1212,Dryopteris_juxtaposita,4.202703
1214,1212,Dryopteris_goldiana,4.202703
1215,1209,n585,5.052869
1216,1215,Dryopteris_intermedia,12.342006
1217,1215,n584,4.531184
1218,1217,Dryopteris_dilatata,7.810822
1219,1217,n583,1.911934
1220,1219,Dryopteris_remota,5.898888
1221,1219,n582,0.963836
1222,1221,Dryopteris_carthusiana,4.935052
1223,1221,n581,2.362834
1224,1223,Dryopteris_expansa,2.572218
1225,1223,Dryopteris_cristata,2.572218
1226,276,n31381,38.467865
1227,1226,n1183,62.2342
1228,1227,n725,21.9004
1229,1228,Ginkgo_biloba,268.100077
1230,1228,n724,109.81
1231,1230,n635,10.322225
1232,1231,Cycas_micholitzii,147.967852
1233,1231,n634,38.555459
1234,1233,Cycas_multipinnata,109.412393
1235,1233,n633,5.537623
1236,1235,Cycas_pectinata,103.87477
1237,1235,n632,12.665128
1238,1237,n607,83.004401
1239,1238,Cycas_silvestris,8.205242
1240,1238,Cycas_condaoensis,8.205242
1241,1237,n631,17.617885
1242,1241,n609,37.298711
1243,1242,Cycas_simplicipinna,36.293047
1244,1242,n608,13.098824
1245,1244,Cycas_tanqingii,23.194223
1246,1244,Cycas_szechuanensis,23.194223
1247,1241,n630,27.36391
1248,1247,n612,6.362854
1249,1248,Cycas_wadei,39.864994
1250,1248,n611,4.876423
1251,1250,Cycas_taiwaniana,34.988571
1252,1250,n610,28.326008
1253,1252,Cycas_taitungensis,6.662563
1254,1252,Cycas_revoluta,6.662563
1255,1247,n629,4.797597
1256,1255,Cycas_furfuracea,41.430251
1257,1255,n628,11.216429
1258,1257,Cycas_hoabinhensis,30.213821
1259,1257,n627,2.048527
1260,1259,Cycas_media,28.165294
1261,1259,n626,2.947992
1262,1261,Cycas_rumphii,25.217302
1263,1261,n625,9.791967
1264,1263,n614,5.776608
1265,1264,Cycas_lindstromii,9.648727
1266,1264,n613,4.849795
1267,1266,Cycas_circinalis,4.798932
1268,1266,Cycas_seemannii,4.798932
1269,1263,n624,1.021892
1270,1269,n616,12.967943
1271,1270,Cycas_thouarsii,1.435501
1272,1270,n615,0.035864
1273,1272,Cycas_zeylanica,1.399636
1274,1272,Cycas_edentata,1.399636
1275,1269,n623,0.563572
1276,1275,Cycas_clivicola,13.839871
1277,1275,n622,1.070672
1278,1277,Cycas_siamensis,12.769199
1279,1277,n621,4.553943
1280,1279,Cycas_pranburiensis,8.215256
1281,1279,n620,1.266357
1282,1281,Cycas_tansachana,6.948899
1283,1281,n619,1.087595
1284,1283,Cycas_chamaoensis,5.861304
1285,1283,n618,1.232313
1286,1285,Cycas_nongnoochiae,4.62899
1287,1285,n617,2.386958
1288,1287,Cycas_segmentifida,2.242032
1289,1287,Cycas_changjiangensis,2.242032
1290,1230,n723,36.545233
1291,1290,n646,25.635627
1292,1291,n638,18.143903
1293,1292,n636,12.370337
1294,1293,Encephalartos_altensteinii,65.594977
1295,1293,Dioon_spinulosum,65.594977
1296,1292,n637,10.21556
1297,1296,Dioon_mejiae,67.749754
1298,1296,Dioon_rzedowskii,67.749754
1299,1291,n645,14.212059
1300,1299,n639,58.860663
1301,1300,Dioon_edule_var._angustifolium,23.036496
1302,1300,Dioon_edule,23.036496
1303,1299,n644,13.662543
1304,1303,Dioon_tomasellii,68.234615
1305,1303,n643,7.619836
1306,1305,Dioon_purpusii,60.614779
1307,1305,n642,21.254345
1308,1307,Dioon_holmgrenii,39.360434
1309,1307,n641,3.362651
1310,1309,Dioon_merolae,35.997783
1311,1309,n640,33.808484
1312,1311,Dioon_califanoi,2.189299
1313,1311,Dioon_caputoi,2.189299
1314,1290,n722,6.881558
1315,1314,n663,5.150336
1316,1315,n652,26.312499
1317,1316,Stangeria_eriopus,83.400452
1318,1316,n651,18.494508
1319,1318,Microcycas_calocoma,64.905943
1320,1318,n650,34.837746
1321,1320,n647,8.955985
1322,1321,Zamia_poeppigiana,21.112212
1323,1321,Zamia_pumila,21.112212
1324,1320,n649,19.152158
1325,1324,Zamia_vazquezii,10.91604
1326,1324,n648,2.357931
1327,1326,Zamia_restrepoi,8.558108
1328,1326,Zamia_furfuracea,8.558108
1329,1315,n662,2.659297
1330,1329,Ceratozamia_miqueliana,107.053653
1331,1329,n661,18.593466
1332,1331,Ceratozamia_robusta,88.460188
1333,1331,n660,16.23068
1334,1333,n654,48.287997
1335,1334,Ceratozamia_microstrobila,23.941511
1336,1334,n653,19.842772
1337,1336,Ceratozamia_norstogii,4.098739
1338,1336,Ceratozamia_kuesteriana,4.098739
1339,1333,n659,1.277477
1340,1339,Ceratozamia_mexicana,70.952031
1341,1339,n658,26.390704
1342,1341,Ceratozamia_sabatoi,44.561327
1343,1341,n657,8.847487
1344,1343,Ceratozamia_euryphyllidia,35.71384
1345,1343,n656,7.144845
1346,1345,Ceratozamia_morettii,28.568996
1347,1345,n655,5.541997
1348,1347,Ceratozamia_alvarezii,23.026998
1349,1347,Ceratozamia_hildae,23.026998
1350,1314,n721,2.954086
1351,1350,n664,99.590098
1352,1351,Bowenia_spectabilis,12.319103
1353,1351,Bowenia_serrulata,12.319103
1354,1350,n720,12.756605
1355,1354,n677,10.064689
1356,1355,Macrozamia_fraseri,89.087907
1357,1355,n676,9.064401
1358,1357,Macrozamia_miquelii,80.023507
1359,1357,n675,6.973561
1360,1359,Macrozamia_platyrhachis,73.049946
1361,1359,n674,12.307498
1362,1361,Macrozamia_fawcettii,60.742448
1363,1361,n673,9.388791
1364,1363,n665,11.291386
1365,1364,Macrozamia_reducta,40.062272
1366,1364,Macrozamia_macdonnellii,40.062272
1367,1363,n672,27.883678
1368,1367,Macrozamia_riedlei,23.46998
1369,1367,n671,1.334967
1370,1369,n667,2.824632
1371,1370,Macrozamia_glaucophylla,19.310381
1372,1370,n666,6.632758
1373,1372,Macrozamia_polymorpha,12.677623
1374,1372,Macrozamia_pauli-guilielmi,12.677623
1375,1369,n670,3.132647
1376,1375,Macrozamia_communis,19.002367
1377,1375,n669,3.701888
1378,1377,Macrozamia_lucida,15.300478
1379,1377,n668,6.53451
1380,1379,Macrozamia_moorei,8.765968
1381,1379,Macrozamia_dyeri,8.765968
1382,1354,n719,4.796541
1383,1382,n678,69.345838
1384,1383,Lepidozamia_hopei,25.010217
1385,1383,Lepidozamia_peroffskyana,25.010217
1386,1382,n718,20.594461
1387,1386,Encephalartos_tegulaneus,73.761594
1388,1386,n717,11.05435
1389,1388,n684,8.208873
1390,1389,n679,35.529538
1391,1390,Encephalartos_septentrionalis,18.968833
1392,1390,Encephalartos_bubalinus,18.968833
1393,1389,n683,4.603063
1394,1393,Encephalartos_kisambo,49.895307
1395,1393,n682,33.892297
1396,1395,Encephalartos_macrostrobilus,16.00301
1397,1395,n681,0.072739
1398,1397,Encephalartos_whitelockii,15.930271
1399,1397,n680,9.317167
1400,1399,Encephalartos_gratus,6.613104
1401,1399,Encephalartos_hildebrandtii,6.613104
1402,1388,n716,5.324226
1403,1402,Encephalartos_dyerianus,57.383018
1404,1402,n715,12.650874
1405,1404,Encephalartos_latifrons,44.732144
1406,1404,n714,6.222712
1407,1406,Encephalartos_transvenosus,38.509432
1408,1406,n713,15.793328
1409,1408,Encephalartos_munchii,22.716104
1410,1408,n712,1.863842
1411,1410,Encephalartos_pterogonus,20.852263
1412,1410,n711,4.856214
1413,1412,Encephalartos_humilis,15.996049
1414,1412,n710,6.401237
1415,1414,Encephalartos_eugene-maraisii,9.594812
1416,1414,n709,1.251746
1417,1416,Encephalartos_lanatus,8.343066
1418,1416,n708,1.142116
1419,1418,Encephalartos_ghellinckii,7.200951
1420,1418,n707,0.697278
1421,1420,Encephalartos_paucidentatus,6.503673
1422,1420,n706,0.765456
1423,1422,n693,0.354794
1424,1423,n685,1.491715
1425,1424,Encephalartos_cycadifolius,3.891708
1426,1424,Encephalartos_laevifolius,3.891708
1427,1423,n692,0.160749
1428,1427,n686,5.127007
1429,1428,Encephalartos_lebomboensis,0.095667
1430,1428,Encephalartos_arenarius,0.095667
1431,1427,n691,0.380501
1432,1431,Encephalartos_horridus,4.842173
1433,1431,n690,0.643045
1434,1433,Encephalartos_cupidus,4.199128
1435,1433,n689,0.135799
1436,1435,Encephalartos_trispinosus,4.063328
1437,1435,n688,0.108921
1438,1437,Encephalartos_inopinus,3.954407
1439,1437,n687,0.363439
1440,1439,Encephalartos_princeps,3.590969
1441,1439,Encephalartos_lehmannii,3.590969
1442,1422,n705,1.093375
1443,1442,Encephalartos_barteri,4.644842
1444,1442,n704,0.403342
1445,1444,Encephalartos_manikensis,4.2415
1446,1444,n703,0.39587
1447,1446,n695,0.859459
1448,1447,Encephalartos_longifolius,2.986171
1449,1447,n694,0.168705
1450,1449,Encephalartos_friderici-guilielmi,2.817466
1451,1449,Encephalartos_villosus,2.817466
1452,1446,n702,0.513612
1453,1452,Encephalartos_caffer,3.332018
1454,1452,n701,0.81709
1455,1454,n696,1.078586
1456,1455,Encephalartos_woodii,1.436342
1457,1455,Encephalartos_natalensis,1.436342
1458,1454,n700,0.284253
1459,1458,Encephalartos_ferox,2.230676
1460,1458,n699,0.606809
1461,1460,Encephalartos_ngoyanus,1.623867
